41.7 22
41.8 17
41.9 274
42 719
42.1 3370
42.2 4540
42.3 10235
42.4 13309
42.5 16582
42.6 18097
42.7 18336
42.8 14830
42.9 13207
43 10649
43.1 7704
43.2 6002
43.3 4360
43.4 3510
43.5 2745
43.6 1704
43.7 1691
43.8 1263
43.9 1156
44 948
44.1 757
44.2 631
44.3 587
44.4 573
44.5 477
44.6 391
44.7 444
44.8 321
44.9 259
45 285
45.1 281
45.2 226
45.3 254
45.4 201
45.5 265
45.6 193
45.7 244
45.8 189
45.9 206
46 144
46.1 218
46.2 144
46.3 157
46.4 175
46.5 164
46.6 179
46.7 165
46.8 180
46.9 146
47 149
47.1 119
47.2 139
47.3 133
47.4 129
47.5 128
47.6 137
47.7 124
47.8 126
47.9 124
48 113
48.1 110
48.2 121
48.3 118
48.4 109
48.5 117
48.6 141
48.7 111
48.8 104
48.9 126
49 130
49.1 124
49.2 106
49.3 129
49.4 131
49.5 95
49.6 115
49.7 123
49.8 106
49.9 86
50 121
50.1 93
50.2 135
50.3 106
50.4 107
50.5 117
50.6 123
50.7 117
50.8 104
50.9 104
51 132
51.1 109
51.2 85
51.3 115
51.4 108
51.5 105
51.6 105
51.7 110
51.8 89
51.9 105
52 107
52.1 114
52.2 104
52.3 112
52.4 112
52.5 107
52.6 110
52.7 119
52.8 104
52.9 92
53 97
53.1 118
53.2 119
53.3 90
53.4 95
53.5 101
53.6 91
53.7 102
53.8 114
53.9 123
54 126
54.1 113
54.2 118
54.3 106
54.4 114
54.5 93
54.6 100
54.7 112
54.8 101
54.9 118
55 123
55.1 116
55.2 115
55.3 116
55.4 104
55.5 110
55.6 100
55.7 107
55.8 122
55.9 117
56 103
56.1 117
56.2 102
56.3 87
56.4 109
56.5 125
56.6 119
56.7 102
56.8 113
56.9 101
57 130
57.1 107
57.2 91
57.3 104
57.4 122
57.5 120
57.6 81
57.7 104
57.8 108
57.9 104
58 112
58.1 107
58.2 104
58.3 118
58.4 113
58.5 118
58.6 118
58.7 125
58.8 113
58.9 107
59 105
59.1 121
59.2 114
59.3 106
59.4 109
59.5 116
59.6 121
59.7 112
59.8 109
59.9 99
60 142
60.1 102
60.2 125
60.3 98
60.4 114
60.5 126
60.6 103
60.7 104
60.8 100
60.9 125
61 107
61.1 112
61.2 103
61.3 114
61.4 108
61.5 113
61.6 102
61.7 106
61.8 118
61.9 100
62 105
62.1 102
62.2 138
62.3 101
62.4 117
62.5 130
62.6 89
62.7 122
62.8 123
62.9 118
63 102
63.1 118
63.2 110
63.3 113
63.4 105
63.5 115
63.6 99
63.7 95
63.8 102
63.9 116
64 86
64.1 95
64.2 110
64.3 111
64.4 119
64.5 121
64.6 126
64.7 106
64.8 120
64.9 121
65 106
65.1 108
65.2 114
65.3 95
65.4 110
65.5 92
65.6 110
65.7 106
65.8 119
65.9 112
66 121
66.1 102
66.2 110
66.3 112
66.4 145
66.5 127
66.6 112
66.7 118
66.8 112
66.9 98
67 106
67.1 91
67.2 114
67.3 94
67.4 93
67.5 85
67.6 114
67.7 107
67.8 105
67.9 110
68 97
68.1 100
68.2 109
68.3 108
68.4 102
68.5 110
68.6 103
68.7 113
68.8 109
68.9 94
69 108
69.1 122
69.2 102
69.3 107
69.4 116
69.5 112
69.6 106
69.7 98
69.8 123
69.9 94
70 119
70.1 103
70.2 120
70.3 115
70.4 108
70.5 118
70.6 91
70.7 97
70.8 121
70.9 108
71 117
71.1 128
71.2 113
71.3 102
71.4 108
71.5 124
71.6 126
71.7 112
71.8 121
71.9 114
72 100
72.1 123
72.2 103
72.3 120
72.4 104
72.5 99
72.6 88
72.7 118
72.8 113
72.9 111
73 123
73.1 104
73.2 125
73.3 118
73.4 108
73.5 121
73.6 120
73.7 90
73.8 113
73.9 107
74 102
74.1 126
74.2 102
74.3 122
74.4 112
74.5 96
74.6 135
74.7 118
74.8 126
74.9 122
75 105
75.1 109
75.2 126
75.3 104
75.4 100
75.5 107
75.6 87
75.7 104
75.8 115
75.9 98
76 110
76.1 86
76.2 119
76.3 123
76.4 117
76.5 106
76.6 112
76.7 96
76.8 91
76.9 117
77 149
77.1 118
77.2 118
77.3 97
77.4 94
77.5 122
77.6 118
77.7 91
77.8 124
77.9 125
78 112
78.1 147
78.2 118
78.3 153
78.4 115
78.5 100
78.6 103
78.7 122
78.8 131
78.9 118
79 85
79.1 98
79.2 93
79.3 98
79.4 59
79.5 60
79.6 52
79.7 42
79.8 30
79.9 8
80 7
80.1 6
