34.9 0.0001
35.1 0.0002
35.2 0.0003
35.3 0.0006
35.4 0.002
35.5 0.0024
35.6 0.003
35.7 0.0036
35.8 0.0054
35.9 0.008
36 0.0102
36.1 0.0151
36.2 0.0226
36.3 0.0236
36.4 0.0325
36.5 0.0442
36.6 0.0495
36.7 0.0608
36.8 0.0758
36.9 0.0929
37 0.1212
37.1 0.1369
37.2 0.1678
37.3 0.1898
37.4 0.2322
37.5 0.2603
37.6 0.2968
37.7 0.3396
37.8 0.3898
37.9 0.425
38 0.4858
38.1 0.5408
38.2 0.6075
38.3 0.6849
38.4 0.7509
38.5 0.8129
38.6 0.9005
38.7 0.9675
38.8 1.0515
38.9 1.0989
39 1.206
39.1 1.2648
39.2 1.3489
39.3 1.4347
39.4 1.564
39.5 1.6234
39.6 1.7113
39.7 1.7995
39.8 1.871
39.9 1.9828
40 2.0355
40.1 2.1191
40.2 2.2316
40.3 2.2394
40.4 2.3188
40.5 2.3899
40.6 2.4473
40.7 2.5384
40.8 2.6119
40.9 2.6449
41 2.7226
41.1 2.7753
41.2 2.7889
41.3 2.8845
41.4 2.8556
41.5 2.9308
41.6 2.9554
41.7 3.0077
41.8 3.0528
41.9 3.0835
42 3.0723
42.1 3.1099
42.2 3.201
42.3 3.1635
42.4 3.2263
42.5 3.2062
42.6 3.2263
42.7 3.2707
42.8 3.2355
42.9 3.2733
43 3.2443
43.1 3.2828
43.2 3.2723
43.3 3.3114
43.4 3.2869
43.5 3.2962
43.6 3.2521
43.7 3.268
43.8 3.3284
43.9 3.278
44 3.2595
44.1 3.3091
44.2 3.2781
44.3 3.2811
44.4 3.2768
44.5 3.2265
44.6 3.2445
44.7 3.218
44.8 3.1964
44.9 3.1764
45 3.1961
45.1 3.1547
45.2 3.1291
45.3 3.1304
45.4 3.1604
45.5 3.14
45.6 3.1712
45.7 3.0828
45.8 3.151
45.9 3.1377
46 3.1307
46.1 3.1081
46.2 3.0897
46.3 3.1064
46.4 3.03
46.5 3.0952
46.6 3.1247
46.7 3.0318
46.8 3.0777
46.9 3.091
47 3.0229
47.1 3.0787
47.2 3.0562
47.3 3.0723
47.4 3.0398
47.5 3.0709
47.6 3.0755
47.7 3.0073
47.8 3.0543
47.9 3.0268
48 3.0422
48.1 3.042
48.2 3.0549
48.3 3.0735
48.4 3.0523
48.5 3.0505
48.6 3.0181
48.7 3.0364
48.8 3.0494
48.9 3.0054
49 3.0219
49.1 3.0463
49.2 3.0039
49.3 3.0292
49.4 3.0371
49.5 3.0386
49.6 2.9977
49.7 3.0196
49.8 3.0416
49.9 3.0512
50 3.0359
50.1 3.0475
50.2 3.0509
50.3 3.0307
50.4 3.0469
50.5 3.0645
50.6 3.0274
50.7 3.0886
50.8 3.0551
50.9 3.0212
51 3.051
51.1 3.0482
51.2 3.0561
51.3 3.0396
51.4 3.0693
51.5 3.023
51.6 3.0353
51.7 3.0891
51.8 3.0934
51.9 3.1351
52 3.0689
52.1 3.0909
52.2 3.1048
52.3 3.0697
52.4 3.072
52.5 3.0748
52.6 3.0523
52.7 3.0842
52.8 3.091
52.9 3.1221
53 3.0816
53.1 3.1072
53.2 3.105
53.3 3.0664
53.4 3.0969
53.5 3.1132
53.6 3.103
53.7 3.0829
53.8 3.0889
53.9 3.0716
54 3.1123
54.1 3.129
54.2 3.1263
54.3 3.14
54.4 3.1242
54.5 3.1352
54.6 3.1455
54.7 3.141
54.8 3.0851
54.9 3.1697
55 3.1288
55.1 3.1499
55.2 3.1444
55.3 3.1693
55.4 3.1939
55.5 3.1901
55.6 3.1474
55.7 3.153
55.8 3.1788
55.9 3.1635
56 3.1802
56.1 3.1668
56.2 3.1588
56.3 3.1764
56.4 3.1889
56.5 3.1595
56.6 3.1566
56.7 3.1657
56.8 3.193
56.9 3.1776
57 3.2215
57.1 3.2228
57.2 3.1744
57.3 3.2072
57.4 3.2361
57.5 3.1901
57.6 3.2036
57.7 3.2388
57.8 3.2296
57.9 3.2215
58 3.1965
58.1 3.2204
58.2 3.2278
58.3 3.2172
58.4 3.2198
58.5 3.1997
58.6 3.2493
58.7 3.2186
58.8 3.2697
58.9 3.2789
59 3.2252
59.1 3.2114
59.2 3.2716
59.3 3.2662
59.4 3.2513
59.5 3.2466
59.6 3.2475
59.7 3.2757
59.8 3.2948
59.9 3.3025
60 3.2938
60.1 3.2602
60.2 3.2629
60.3 3.2987
60.4 3.2846
60.5 3.2961
60.6 3.2851
60.7 3.2822
60.8 3.3009
60.9 3.2836
61 3.2684
61.1 3.2372
61.2 3.3264
61.3 3.2984
61.4 3.3008
61.5 3.3185
61.6 3.3502
61.7 3.3118
61.8 3.3578
61.9 3.3028
62 3.3042
62.1 3.3124
62.2 3.3522
62.3 3.315
62.4 3.3294
62.5 3.3366
62.6 3.3318
62.7 3.3719
62.8 3.4065
62.9 3.3545
63 3.3567
63.1 3.3537
63.2 3.3345
63.3 3.3273
63.4 3.3406
63.5 3.3527
63.6 3.3422
63.7 3.3568
63.8 3.4047
63.9 3.3966
64 3.3632
64.1 3.3764
64.2 3.3914
64.3 3.3845
64.4 3.3375
64.5 3.3938
64.6 3.3918
64.7 3.3932
64.8 3.3615
64.9 3.4322
65 3.3964
65.1 3.3852
65.2 3.3831
65.3 3.3499
65.4 3.4
65.5 3.3891
65.6 3.3742
65.7 3.3941
65.8 3.3969
65.9 3.4334
66 3.3757
66.1 3.3937
66.2 3.4277
66.3 3.4
66.4 3.4036
66.5 3.4423
66.6 3.3934
66.7 3.3965
66.8 3.387
66.9 3.4438
67 3.4401
67.1 3.4135
67.2 3.399
67.3 3.4382
67.4 3.4188
67.5 3.4262
67.6 3.4155
67.7 3.4431
67.8 3.4243
67.9 3.397
68 3.4202
68.1 3.4286
68.2 3.4317
68.3 3.4113
68.4 3.4051
68.5 3.4041
68.6 3.4254
68.7 3.4374
68.8 3.4189
68.9 3.4534
69 3.4237
69.1 3.4209
69.2 3.449
69.3 3.4291
69.4 3.425
69.5 3.4215
69.6 3.4327
69.7 3.4037
69.8 3.4507
69.9 3.4064
70 3.4573
70.1 3.4783
70.2 3.4215
70.3 3.44
70.4 3.4278
70.5 3.4507
70.6 3.4495
70.7 3.4756
70.8 3.3984
70.9 3.4649
71 3.457
71.1 3.4704
71.2 3.4133
71.3 3.4395
71.4 3.4318
71.5 3.4868
71.6 3.4902
71.7 3.3864
71.8 3.4495
71.9 3.4611
72 3.404
72.1 3.4533
72.2 3.4451
72.3 3.4536
72.4 3.4838
72.5 3.4564
72.6 3.4765
72.7 3.457
72.8 3.4471
72.9 3.4706
73 3.4729
73.1 3.4801
73.2 3.4436
73.3 3.4572
73.4 3.4539
73.5 3.4743
73.6 3.4408
73.7 3.4457
73.8 3.5229
73.9 3.4742
74 3.4953
74.1 3.4791
74.2 3.4979
74.3 3.4509
74.4 3.4471
74.5 3.4571
74.6 3.435
74.7 3.4823
74.8 3.4687
74.9 3.4735
75 3.4628
75.1 3.4608
75.2 3.4871
75.3 3.4762
75.4 3.4545
75.5 3.4672
75.6 3.4435
75.7 3.512
75.8 3.4698
75.9 3.4842
76 3.4818
76.1 3.4808
76.2 3.4375
76.3 3.496
76.4 3.4451
76.5 3.5002
76.6 3.4949
76.7 3.4729
76.8 3.4931
76.9 3.4712
77 3.4608
77.1 3.5092
77.2 3.4558
77.3 3.5232
77.4 3.5307
77.5 3.4663
77.6 3.4569
77.7 3.4559
77.8 3.4996
77.9 3.4798
78 3.4774
78.1 3.4809
78.2 3.5081
78.3 3.5098
78.4 3.4447
78.5 3.4901
78.6 3.5143
78.7 3.4464
78.8 3.4705
78.9 3.4929
79 3.4477
79.1 3.4865
79.2 3.4519
79.3 3.5104
79.4 3.4638
79.5 3.4628
79.6 3.5332
79.7 3.5121
79.8 3.5164
79.9 3.45
80 3.508
80.1 3.5
80.2 3.4807
80.3 3.4824
80.4 3.4692
80.5 3.4926
80.6 3.5132
80.7 3.5374
80.8 3.5474
80.9 3.5173
81 3.4968
81.1 3.4857
81.2 3.5288
81.3 3.4913
81.4 3.4761
81.5 3.5062
81.6 3.5159
81.7 3.5043
81.8 3.4712
81.9 3.4715
82 3.4912
82.1 3.4806
82.2 3.5177
82.3 3.4968
82.4 3.4832
82.5 3.4904
82.6 3.5638
82.7 3.5211
82.8 3.5044
82.9 3.5266
83 3.5201
83.1 3.5282
83.2 3.5137
83.3 3.5142
83.4 3.4615
83.5 3.4916
83.6 3.5299
83.7 3.5348
83.8 3.5076
83.9 3.5391
84 3.5007
84.1 3.5085
84.2 3.5147
84.3 3.5262
84.4 3.4811
84.5 3.5001
84.6 3.5172
84.7 3.5567
84.8 3.4636
84.9 3.4872
85 3.5126
85.1 3.5378
85.2 3.5147
85.3 3.5343
85.4 3.5202
85.5 3.4876
85.6 3.5157
85.7 3.5195
85.8 3.4815
85.9 3.5536
86 3.5078
86.1 3.5277
86.2 3.5305
86.3 3.5405
86.4 3.5192
86.5 3.533
86.6 3.487
86.7 3.5056
86.8 3.5209
86.9 3.5243
87 3.5445
87.1 3.4973
87.2 3.5232
87.3 3.5103
87.4 3.5236
87.5 3.4952
87.6 3.4993
87.7 3.5575
87.8 3.493
87.9 3.4894
88 3.5267
88.1 3.4999
88.2 3.5667
88.3 3.5305
88.4 3.5344
88.5 3.5466
88.6 3.5302
88.7 3.4947
88.8 3.5434
88.9 3.5076
89 3.5368
89.1 3.5389
89.2 3.5259
89.3 3.4881
89.4 3.5164
89.5 3.5082
89.6 3.529
89.7 3.5154
89.8 3.4982
89.9 3.5125
90 3.5665
90.1 3.5354
90.2 3.5018
90.3 3.5575
90.4 3.5299
90.5 3.5675
90.6 3.4885
90.7 3.5379
90.8 3.516
90.9 3.5591
91 3.5238
91.1 3.5275
91.2 3.5385
91.3 3.5189
91.4 3.5434
91.5 3.5442
91.6 3.5274
91.7 3.549
91.8 3.5188
91.9 3.4955
92 3.5343
92.1 3.5238
92.2 3.5401
92.3 3.5329
92.4 3.523
92.5 3.5204
92.6 3.5232
92.7 3.5194
92.8 3.5263
92.9 3.5323
93 3.5098
93.1 3.5825
93.2 3.5082
93.3 3.5633
93.4 3.5648
93.5 3.5482
93.6 3.5407
93.7 3.5622
93.8 3.5362
93.9 3.5571
94 3.5257
94.1 3.5447
94.2 3.5783
94.3 3.5567
94.4 3.5093
94.5 3.5019
94.6 3.48
94.7 3.5369
94.8 3.5275
94.9 3.5867
95 3.5503
95.1 3.5479
95.2 3.5417
95.3 3.5752
95.4 3.5186
95.5 3.5632
95.6 3.5308
95.7 3.5056
95.8 3.5381
95.9 3.4919
96 3.569
96.1 3.5358
96.2 3.5439
96.3 3.5286
96.4 3.5707
96.5 3.5547
96.6 3.5289
96.7 3.5536
96.8 3.5436
96.9 3.5222
97 3.5808
97.1 3.5392
97.2 3.5241
97.3 3.5269
97.4 3.5495
97.5 3.5288
97.6 3.5009
97.7 3.4867
97.8 3.5056
97.9 3.5345
98 3.5194
98.1 3.5043
98.2 3.5234
98.3 3.5534
98.4 3.4991
98.5 3.5362
98.6 3.4867
98.7 3.4922
98.8 3.4978
98.9 3.5575
99 1.7889
