# Multipolar energy analysis (kT)
# r/AA             exact       total      ionion      iondip      dipdip     ionquad     mucorr
39.6              -2.064       5.078       11.31      -1.701      -2.598      -1.932      0.9169
39.8              -4.361       3.744       11.25      -5.266      -1.505     -0.7334     -0.1367
40                -3.184       3.672       11.21      -4.814      -1.711      -1.007    -0.09928
40.2              -2.252       3.968       11.15      -4.346      -1.831      -1.003   -0.004051
40.4              -2.064       4.053       11.09      -4.285      -1.787     -0.9665     0.01184
40.6              -1.848       4.017       11.04      -3.977      -1.972      -1.074     0.08613
40.8              -1.927       4.012       10.99      -3.983      -1.877      -1.113     0.08913
41                -1.713       3.985       10.93      -3.935      -1.899      -1.114     0.08625
41.2              -1.373       3.993       10.88      -3.818      -1.903      -1.166      0.1198
41.4              -1.181       3.949       10.83      -3.719      -1.925      -1.235      0.1337
41.6              -1.002       3.987       10.78      -3.661      -1.901      -1.227      0.1394
41.8             -0.7516       4.003       10.73      -3.588      -1.896      -1.238      0.1423
42               -0.4863       4.076       10.67      -3.487      -1.861      -1.249      0.1519
42.2             -0.3614       4.051       10.62      -3.447       -1.87      -1.256      0.1628
42.4           -0.007264       4.159       10.57      -3.336      -1.848      -1.231      0.1626
42.6              0.1745       4.172       10.52      -3.273      -1.845      -1.234      0.1623
42.8              0.4082       4.247       10.48      -3.236      -1.788      -1.204      0.1588
43                0.6798       4.319       10.43      -3.123      -1.789      -1.196      0.1668
43.2              0.8644       4.333       10.38      -3.043      -1.795      -1.208      0.1717
43.4                1.07       4.397       10.33      -2.993      -1.756      -1.185       0.169
43.6                1.32       4.481       10.28      -2.916      -1.732      -1.156      0.1728
43.8               1.553       4.559       10.24      -2.832      -1.708      -1.138      0.1713
44                 1.771       4.634       10.19      -2.761      -1.689      -1.107      0.1707
44.2               1.961       4.687       10.14      -2.689      -1.669      -1.098      0.1742
44.4               2.166       4.752        10.1      -2.608      -1.651      -1.088      0.1799
44.6               2.354       4.819       10.05      -2.545      -1.631      -1.059      0.1708
44.8               2.513       4.885       10.01      -2.512      -1.593      -1.019      0.1685
45                 2.667       4.921       9.964      -2.426      -1.598      -1.018      0.1741
45.2               2.888       5.009        9.92      -2.364      -1.555      -0.991      0.1731
45.4               3.046       5.065       9.876      -2.305      -1.529     -0.9771      0.1751
45.6               3.161       5.119       9.833      -2.266      -1.509     -0.9382      0.1724
45.8               3.272       5.138        9.79      -2.218      -1.504     -0.9306      0.1715
46                 3.519       5.267       9.747      -2.113       -1.48     -0.8863      0.1635
46.2               3.584       5.269       9.705      -2.085      -1.456     -0.8953      0.1739
46.4               3.715       5.339       9.663      -2.035      -1.422     -0.8674      0.1676
46.6               3.882       5.441       9.622      -1.984       -1.37     -0.8265       0.166
46.8               3.965       5.454       9.581      -1.951      -1.365     -0.8113      0.1708
47                 4.131       5.538        9.54      -1.871      -1.333     -0.7979      0.1715
