40.2 0.0001
40.3 0.0009
40.4 0.0011
40.5 0.0026
40.6 0.0019
40.7 0.0078
40.8 0.0079
40.9 0.0137
41 0.0216
41.1 0.0309
41.2 0.0599
41.3 0.094
41.4 0.1286
41.5 0.1497
41.6 0.2201
41.7 0.2797
41.8 0.4245
41.9 0.5226
42 0.653
42.1 0.7853
42.2 0.8743
42.3 1.1084
42.4 1.264
42.5 1.4086
42.6 1.6357
42.7 1.8451
42.8 1.9427
42.9 2.2001
43 2.4881
43.1 2.6115
43.2 2.8367
43.3 2.8717
43.4 2.9826
43.5 3.2364
43.6 3.3446
43.7 3.2893
43.8 3.5667
43.9 3.5231
44 3.411
44.1 3.523
44.2 3.4679
44.3 3.5055
44.4 3.4696
44.5 3.4716
44.6 3.492
44.7 3.4904
44.8 3.4827
44.9 3.3799
45 3.444
45.1 3.3173
45.2 3.2582
45.3 3.3868
45.4 3.2429
45.5 3.3336
45.6 3.277
45.7 3.3247
45.8 3.3321
45.9 3.2768
46 3.2616
46.1 3.2566
46.2 3.3141
46.3 3.3023
46.4 3.2662
46.5 3.1741
46.6 3.3054
46.7 3.1819
46.8 3.2437
46.9 3.2163
47 3.1943
47.1 3.1802
47.2 3.1858
47.3 3.1599
47.4 3.1571
47.5 3.1673
47.6 3.1529
47.7 3.16
47.8 3.1799
47.9 3.1631
48 3.1972
48.1 3.2492
48.2 3.1954
48.3 3.232
48.4 3.1631
48.5 3.2259
48.6 3.1428
48.7 3.2527
48.8 3.1929
48.9 3.1528
49 3.1599
49.1 3.152
49.2 3.131
49.3 3.2199
49.4 3.1819
49.5 3.1126
49.6 3.1656
49.7 3.1985
49.8 3.2144
49.9 3.1958
50 3.2017
50.1 3.0985
50.2 3.2268
50.3 3.1232
50.4 3.1479
50.5 3.1923
50.6 3.2036
50.7 3.1264
50.8 3.1436
50.9 3.2042
51 3.1172
51.1 3.177
51.2 3.1652
51.3 3.1904
51.4 3.1438
51.5 3.1751
51.6 3.1943
51.7 3.2065
51.8 3.2414
51.9 3.1964
52 3.1693
52.1 3.261
52.2 3.1936
52.3 3.1673
52.4 3.122
52.5 3.0818
52.6 3.2344
52.7 3.1717
52.8 3.235
52.9 3.2276
53 3.1572
53.1 3.2059
53.2 3.2603
53.3 3.2629
53.4 3.2275
53.5 3.2445
53.6 3.292
53.7 3.2477
53.8 3.2048
53.9 3.2246
54 3.2949
54.1 3.3271
54.2 3.2036
54.3 3.2512
54.4 3.2555
54.5 3.343
54.6 3.2757
54.7 3.3084
54.8 3.2808
54.9 3.3406
55 3.2026
55.1 3.2122
55.2 3.2159
55.3 3.2679
55.4 3.2869
55.5 3.3067
55.6 3.348
55.7 3.2711
55.8 3.2655
55.9 3.2915
56 3.2763
56.1 3.3316
56.2 3.3126
56.3 3.2783
56.4 3.2816
56.5 3.3402
56.6 3.3302
56.7 3.3491
56.8 3.2982
56.9 3.299
57 3.3612
57.1 3.3114
57.2 3.3193
57.3 3.3848
57.4 3.3744
57.5 3.3013
