40.3 0.0001
40.4 0.0007
40.6 0.0006
40.7 0.0025
40.8 0.0026
40.9 0.0038
41 0.0082
41.1 0.0115
41.2 0.0186
41.3 0.028
41.4 0.0351
41.5 0.0502
41.6 0.077
41.7 0.0989
41.8 0.1271
41.9 0.1634
42 0.2062
42.1 0.2613
42.2 0.3176
42.3 0.3711
42.4 0.4274
42.5 0.5147
42.6 0.5863
42.7 0.6579
42.8 0.7358
42.9 0.8624
43 0.9124
43.1 1.0096
43.2 1.0625
43.3 1.1344
43.4 1.271
43.5 1.2773
43.6 1.3283
43.7 1.3834
43.8 1.4688
43.9 1.5261
44 1.5704
44.1 1.5983
44.2 1.5951
44.3 1.6321
44.4 1.5888
44.5 1.6676
44.6 1.6482
44.7 1.7028
44.8 1.7245
44.9 1.7361
45 1.753
45.1 1.7697
45.2 1.8053
45.3 1.8037
45.4 1.8392
45.5 1.8116
45.6 1.8793
45.7 1.8906
45.8 1.8862
45.9 1.9257
46 1.9354
46.1 1.9756
46.2 1.9649
46.3 2.0087
46.4 2.0291
46.5 2.0337
46.6 2.0195
46.7 2.1198
46.8 2.0535
46.9 2.1153
47 2.1661
47.1 2.1857
47.2 2.1887
47.3 2.1706
47.4 2.1834
47.5 2.212
47.6 2.2202
47.7 2.2586
47.8 2.2743
47.9 2.2775
48 2.3017
48.1 2.3305
48.2 2.3129
48.3 2.3363
48.4 2.3637
48.5 2.3949
48.6 2.4247
48.7 2.4453
48.8 2.47
48.9 2.4968
49 2.5091
49.1 2.5053
49.2 2.5432
49.3 2.5015
49.4 2.5823
49.5 2.5671
49.6 2.6158
49.7 2.6145
49.8 2.6122
49.9 2.6396
50 2.6522
50.1 2.6664
50.2 2.7072
50.3 2.722
50.4 2.7501
50.5 2.7269
50.6 2.7843
50.7 2.729
50.8 2.7199
50.9 2.7995
51 2.729
51.1 2.8387
51.2 2.7824
51.3 2.8313
51.4 2.8787
51.5 2.8596
51.6 2.8429
51.7 2.9132
51.8 2.8832
51.9 2.9207
52 2.9262
52.1 2.9183
52.2 2.9759
52.3 2.8861
52.4 2.9342
52.5 2.9495
52.6 2.9939
52.7 3.0539
52.8 2.998
52.9 3.0412
53 3.041
53.1 3.0279
53.2 3.0461
53.3 3.0517
53.4 3.0629
53.5 3.0902
53.6 3.1049
53.7 3.1083
53.8 3.1368
53.9 3.1338
54 3.1357
54.1 3.1431
54.2 3.1425
54.3 3.1941
54.4 3.2517
54.5 3.2407
54.6 3.2545
54.7 3.22
54.8 3.2354
54.9 3.2114
55 3.292
55.1 3.2652
55.2 3.2519
55.3 3.2749
55.4 3.2725
55.5 3.3664
55.6 3.3185
55.7 3.3032
