34.8 0.0003
35 0.0004
35.1 0.0002
35.2 0.0005
35.3 0.0016
35.4 0.0005
35.5 0.002
35.6 0.0032
35.7 0.0034
35.8 0.0036
35.9 0.0077
36 0.0086
36.1 0.0113
36.2 0.0165
36.3 0.0207
36.4 0.0251
36.5 0.0346
36.6 0.0416
36.7 0.0546
36.8 0.061
36.9 0.0856
37 0.103
37.1 0.1169
37.2 0.1436
37.3 0.1647
37.4 0.2086
37.5 0.2341
37.6 0.2849
37.7 0.3075
37.8 0.3507
37.9 0.4155
38 0.4766
38.1 0.5064
38.2 0.5993
38.3 0.6534
38.4 0.7385
38.5 0.7864
38.6 0.8447
38.7 0.9351
38.8 1.0205
38.9 1.0938
39 1.1878
39.1 1.2792
39.2 1.3809
39.3 1.4605
39.4 1.5596
39.5 1.6625
39.6 1.765
39.7 1.8547
39.8 1.9162
39.9 2.0115
40 2.0946
40.1 2.1799
40.2 2.285
40.3 2.346
40.4 2.4022
40.5 2.4962
40.6 2.5877
40.7 2.6517
40.8 2.7706
40.9 2.7769
41 2.835
41.1 2.9686
41.2 2.9769
41.3 3.0328
41.4 3.0654
41.5 3.1522
41.6 3.1968
41.7 3.2093
41.8 3.2698
41.9 3.2847
42 3.3185
42.1 3.3567
42.2 3.4083
42.3 3.4233
42.4 3.4362
42.5 3.4528
42.6 3.4407
42.7 3.4797
42.8 3.4602
42.9 3.4794
43 3.5234
43.1 3.5032
43.2 3.5329
43.3 3.506
43.4 3.4756
43.5 3.4865
43.6 3.466
43.7 3.492
43.8 3.495
43.9 3.488
44 3.4501
44.1 3.4623
44.2 3.4279
44.3 3.4284
44.4 3.4221
44.5 3.3599
44.6 3.3822
44.7 3.392
44.8 3.3417
44.9 3.3275
45 3.274
45.1 3.3301
45.2 3.2666
45.3 3.2469
45.4 3.1932
45.5 3.2139
45.6 3.2111
45.7 3.1657
45.8 3.1599
45.9 3.1945
46 3.1656
46.1 3.1617
46.2 3.1109
46.3 3.0919
46.4 3.0961
46.5 3.0721
46.6 3.0822
46.7 3.026
46.8 3.0607
46.9 3.0317
47 3.0101
47.1 2.9885
47.2 2.9784
47.3 2.9851
47.4 2.9306
47.5 2.9786
47.6 2.9849
47.7 2.9293
47.8 2.9155
47.9 2.9334
48 2.9419
48.1 2.9075
48.2 2.905
48.3 2.9446
48.4 2.8907
48.5 2.9046
48.6 2.8994
48.7 2.8781
48.8 2.867
48.9 2.8593
49 2.8731
49.1 2.8348
49.2 2.879
49.3 2.8546
49.4 2.8279
49.5 2.8402
49.6 2.8209
49.7 2.8087
49.8 2.8075
49.9 2.7743
50 2.7846
50.1 2.8204
50.2 2.821
50.3 2.7995
50.4 2.787
50.5 2.8132
50.6 2.7785
50.7 2.8107
50.8 2.8021
50.9 2.7711
51 2.8064
51.1 2.7761
51.2 2.7676
51.3 2.7725
51.4 2.7737
51.5 2.7778
51.6 2.7704
51.7 2.7308
51.8 2.7526
51.9 2.7755
52 2.7577
52.1 2.7843
52.2 2.7731
52.3 2.7354
52.4 2.7618
52.5 2.762
52.6 2.7181
52.7 2.7416
52.8 2.7481
52.9 2.7595
53 2.7377
53.1 2.7681
53.2 2.7704
53.3 2.7339
53.4 2.7426
53.5 2.7642
53.6 2.7466
53.7 2.7605
53.8 2.7519
53.9 2.7721
54 2.7547
54.1 2.7617
54.2 2.7556
54.3 2.7757
54.4 2.7381
54.5 2.7593
54.6 2.7708
54.7 2.7612
54.8 2.7847
54.9 2.7765
55 2.784
55.1 2.7664
55.2 2.7821
55.3 2.7874
55.4 2.7832
55.5 2.7895
55.6 2.7522
55.7 2.7935
55.8 2.7919
55.9 2.7691
56 2.7512
56.1 2.7981
56.2 2.8119
56.3 2.7922
56.4 2.8077
56.5 2.7996
56.6 2.7826
56.7 2.8228
56.8 2.8455
56.9 2.7888
57 2.8086
57.1 2.8185
57.2 2.8
57.3 2.7945
57.4 2.8138
57.5 2.8175
57.6 2.8141
57.7 2.8472
57.8 2.822
57.9 2.8011
58 2.8204
58.1 2.8389
58.2 2.8394
58.3 2.8513
58.4 2.8474
58.5 2.8325
58.6 2.8736
58.7 2.87
58.8 2.8096
58.9 2.8565
59 2.8468
59.1 2.8522
59.2 2.8724
59.3 2.878
59.4 2.8718
59.5 2.8554
59.6 2.8761
59.7 2.8677
59.8 2.9385
59.9 2.8889
60 2.9067
60.1 2.8641
60.2 2.8914
60.3 2.9515
60.4 2.9143
60.5 2.922
60.6 2.9172
60.7 2.9274
60.8 2.9114
60.9 2.9042
61 2.9235
61.1 2.9368
61.2 2.9546
61.3 2.9414
61.4 2.9661
61.5 2.9567
61.6 2.9432
61.7 2.9882
61.8 2.9888
61.9 2.9448
62 2.9982
62.1 2.9861
62.2 2.9638
62.3 2.961
62.4 3.0017
62.5 2.9787
62.6 2.9797
62.7 3.0188
62.8 2.9998
62.9 3.0048
63 2.9849
63.1 2.9855
63.2 3.0433
63.3 3.0264
63.4 3.026
63.5 3.0186
63.6 3.0528
63.7 3.0191
63.8 3.0361
63.9 3.0336
64 3.0713
64.1 3.0509
64.2 3.06
64.3 3.0749
64.4 3.0459
64.5 3.0194
64.6 3.0436
64.7 3.0582
64.8 3.0994
64.9 3.078
65 3.1203
65.1 3.1037
65.2 3.102
65.3 3.0962
65.4 3.1156
65.5 3.0983
65.6 3.1178
65.7 3.0908
65.8 3.1323
65.9 3.1516
66 3.1028
66.1 3.1291
66.2 3.1184
66.3 3.1459
66.4 3.1187
66.5 3.1613
66.6 3.1552
66.7 3.1617
66.8 3.1217
66.9 3.1507
67 3.1957
67.1 3.1779
67.2 3.2047
67.3 3.1752
67.4 3.1845
67.5 3.2092
67.6 3.2249
67.7 3.2059
67.8 3.1966
67.9 3.2533
68 3.1735
68.1 3.2103
68.2 3.2411
68.3 3.253
68.4 3.2373
68.5 3.2122
68.6 3.208
68.7 3.2634
68.8 3.2309
68.9 3.258
69 3.2264
69.1 3.2843
69.2 3.2369
69.3 3.2788
69.4 3.2456
69.5 3.2633
69.6 3.2914
69.7 3.3076
69.8 3.2892
69.9 3.2889
70 3.2621
70.1 3.3057
70.2 3.2995
70.3 3.3101
70.4 3.2649
70.5 3.2992
70.6 3.3289
70.7 3.3353
70.8 3.2973
70.9 3.3076
71 3.3038
71.1 3.3522
71.2 3.3051
71.3 3.3573
71.4 3.383
71.5 3.355
71.6 3.3295
71.7 3.3589
71.8 3.3446
71.9 3.3868
72 3.3482
72.1 3.396
72.2 3.3857
72.3 3.3669
72.4 3.3678
72.5 3.3825
72.6 3.3763
72.7 3.369
72.8 3.3823
72.9 3.3909
73 3.4325
73.1 3.4039
73.2 3.4066
73.3 3.4621
73.4 3.4114
73.5 3.4194
73.6 3.3858
73.7 3.4181
73.8 3.4752
73.9 3.4438
74 3.4339
74.1 3.469
74.2 3.4313
74.3 3.4284
74.4 3.4666
74.5 3.4443
74.6 3.4428
74.7 3.4664
74.8 3.4646
74.9 3.4598
75 3.453
75.1 3.4673
75.2 3.4958
75.3 3.5103
75.4 3.5097
75.5 3.5026
75.6 3.5094
75.7 3.527
75.8 3.5118
75.9 3.4933
76 3.516
76.1 3.5221
76.2 3.5124
76.3 3.5355
76.4 3.5675
76.5 3.5462
76.6 3.5726
76.7 3.5392
76.8 3.5372
76.9 3.5546
77 3.5425
77.1 3.5801
77.2 3.5476
77.3 3.604
77.4 3.5639
77.5 3.5911
77.6 3.583
77.7 3.5955
77.8 3.5894
77.9 3.609
78 3.592
78.1 3.6235
78.2 3.6116
78.3 3.6476
